Geneid	AN1-1	AN1-2	PH3-16	PH3-18	PH4-13	PH4-14	WT12	WT15	WT17	WT
XLOC_027538	0	25431	15508	17648	18224	51363	7786	10890	8237	19334
XLOC_011536	17155	20477	21394	17225	21366	18188	12060	13226	13210	20099
XLOC_019945	0	20312	30643	21656	19520	15513	18064	16706	20556	11110
XLOC_006893	18039	19298	32924	2481	26448	13767	22355	18095	1585	18947
XLOC_024193	0	22175	21272	13008	25933	14992	19851	19277	14740	22447
XLOC_001954	16890	20474	16077	17489	19969	16324	13845	14035	13433	23261
XLOC_026665	0	2745	2992	96617	353	6925	705	4398	43240	13594
XLOC_006695	19595	21726	18787	15264	20052	20027	12311	12875	10984	19848
XLOC_002581	16338	18322	23242	8439	16107	31096	10613	13959	9841	22822
XLOC_014419	15448	17599	16612	24739	17443	15534	8048	14822	15377	24375
XLOC_031044	0	21072	0	24277	17755	19237	15983	21149	20110	29023
XLOC_016528	17811	19865	22435	7683	17905	33068	10134	12895	5656	21135
XLOC_010167	16916	19399	14971	14957	22075	19292	14331	12061	11974	21540
XLOC_007403	15710	17615	22600	16254	20528	17148	14024	14916	13096	13473
XLOC_010594	14210	17244	20095	17389	17593	13537	14218	18187	15832	15370
XLOC_022373	0	2661	1801	2740	6384	4940	24175	31883	35767	50401
XLOC_015930	11546	15411	23062	15702	16574	12569	16806	16840	15731	15303
XLOC_027346	0	20519	20627	17355	17647	19408	10866	16312	12918	22587
XLOC_016858	15395	16987	12697	13031	20103	16813	13758	12726	10992	24898
XLOC_005338	18424	20939	8699	20986	22152	30088	6510	6045	7968	15556
XLOC_016446	18707	21269	16224	13741	15735	15294	11775	12505	12875	17897
XLOC_009713	19307	25772	4372	10709	31821	20246	25722	4323	5748	7763
XLOC_010388	15006	17846	23207	12771	16822	15233	12671	14115	12958	14056
XLOC_013874	17123	20601	15913	13506	16673	15711	12866	12474	11522	17919
XLOC_005185	17303	22576	14948	10388	21306	16505	15603	11310	10647	13235
XLOC_023263	0	18106	19573	21485	17624	11028	14892	13867	17102	18757
XLOC_031322	0	18358	0	21526	28931	15142	18214	16864	16239	16563
XLOC_010599	18851	21526	9684	8187	26222	26989	9672	4757	5307	18889
XLOC_013562	15966	18869	10673	11922	18261	20709	12361	10628	10360	20335
XLOC_010880	15074	16589	18773	11954	11603	20789	9362	14750	10938	19789
XLOC_004174	11234	13397	17716	15428	14752	10012	11587	18164	17910	19251
XLOC_011617	13266	15479	15415	18661	14696	13472	10107	13208	14878	18149
XLOC_005010	12693	17309	13304	9693	22413	19721	13308	8979	12626	16910
XLOC_028000	0	13430	18764	18166	19659	13158	18744	19337	13133	12256
XLOC_016594	14385	17428	10266	18359	16996	15182	11143	6369	14991	21523
XLOC_009090	14228	16041	14340	19593	16674	16105	9825	11419	12840	15219
XLOC_013205	12525	15270	23286	19889	14149	10022	10758	10457	15221	14288
XLOC_010358	18178	23857	12428	11477	16378	11585	14557	11140	8733	16898
XLOC_025531	0	17744	14191	14820	14509	13040	16298	14221	14271	24571
XLOC_020862	0	5663	625	1498	10181	7042	28355	22059	43689	24431
XLOC_003411	12397	15550	26678	12638	15365	19191	10049	11813	4611	14731
XLOC_017388	0	17982	20987	16084	15545	18043	9112	9234	14274	21760
XLOC_010107	7746	8886	12100	12895	6612	9299	8795	14561	12217	47599
XLOC_011949	16548	19586	7900	961	31957	22094	21010	2755	13432	4089
XLOC_020398	0	12368	8122	19689	19374	31690	8014	4400	9756	25934
XLOC_013539	14635	19939	13111	4903	20801	14983	15374	11557	8048	15693
XLOC_022132	0	10464	7286	13561	22394	40125	6857	6577	11368	20309
XLOC_001032	12442	13340	20919	13747	12084	11123	8613	16189	9722	20141
XLOC_027510	0	18425	16333	20951	18749	12849	12995	10938	17832	8988
XLOC_013424	12105	13503	19352	11911	11717	13194	11496	15741	9916	18995
XLOC_001816	15400	19551	18041	4375	18442	17762	11885	12792	3937	15414
XLOC_015467	17336	19088	6924	13393	17670	22028	5258	8096	7976	18488
XLOC_010242	4715	5546	11195	40949	5774	4939	6525	9444	38551	8618
XLOC_030323	0	19564	0	15646	22064	16586	16124	14851	14147	17239
XLOC_006343	18889	21017	10293	11202	15122	23999	7172	8898	5161	14355
XLOC_015118	13109	16525	13774	11361	18437	10679	14542	11722	11345	13990
XLOC_002824	10403	12563	16078	19240	11533	13292	8634	14185	16752	12088
XLOC_014073	20047	21833	15880	2726	18678	6636	19908	21746	2615	4336
XLOC_002244	10693	12050	12822	18665	17458	18673	8639	6586	13784	14378
XLOC_000295	13389	15848	19440	12145	15429	8359	13854	10661	8267	16210
XLOC_027549	0	20505	14680	18352	16436	12831	10726	10280	15150	14258
XLOC_004815	9336	10503	26280	6175	14502	23159	6695	20015	2579	13616
XLOC_002059	12446	18159	14711	9797	18416	12605	14419	9813	9918	12368
XLOC_014720	7738	8046	10633	16800	15007	19660	8549	8342	13986	23359
XLOC_012123	12101	15760	14388	11896	17058	12536	12911	11125	11172	12776
XLOC_004884	9052	9644	15980	7598	14838	17883	12037	14750	6948	22441
XLOC_003758	14444	18686	13080	11862	15390	11915	12757	9618	10844	11443
XLOC_014141	15761	16723	11094	12770	8797	26912	5932	6217	12524	12715
XLOC_014363	10973	11180	13590	12365	18506	20652	8831	9428	7068	16182
XLOC_001862	14479	15474	11559	8903	11086	22977	7222	10856	6912	19205
XLOC_019980	0	15422	17045	16596	11879	8350	11361	14983	17127	15641
XLOC_003755	14233	18468	12784	11477	15167	11499	12587	9498	10563	11206
XLOC_006656	8168	8709	9801	9818	13026	30437	4771	6020	5706	30677
XLOC_001569	12576	16103	13467	13514	14204	12146	10692	8958	15303	9958
XLOC_004321	9534	11949	18530	18181	10967	9410	6906	15487	13776	12065
XLOC_023759	0	11970	24774	16021	10595	12235	11096	15154	13841	10731
XLOC_016386	770	1006	13880	17274	14916	10555	13770	14171	21796	17806
XLOC_004905	13654	17354	12702	9985	15600	14762	10309	9536	9066	12619
XLOC_001438	13465	17442	7837	12861	19898	13910	11330	7973	7164	11837
XLOC_023690	0	12932	25255	15912	10714	8708	10284	11594	17925	9806
XLOC_030599	0	23640	0	5708	16920	20334	14207	14410	6718	20917
XLOC_006193	6329	7107	18078	11941	12766	23361	5903	7014	11321	18975
XLOC_005564	10334	13450	12192	14140	13504	12753	10734	8966	16471	9729
XLOC_006133	5449	7187	13113	22764	22231	15288	13390	3645	13744	4914
XLOC_012354	12096	15983	12039	11792	15379	10235	11928	7815	14225	9942
XLOC_004352	15392	19463	14232	8187	14095	10141	11773	9130	7924	9707
XLOC_023148	0	18754	13736	10141	18652	12539	14800	9460	10968	10929
XLOC_004164	13131	16905	12260	11398	14112	9110	12098	9157	11745	9781
XLOC_006828	10115	11612	12761	11957	13273	13044	9096	10055	9695	17728
XLOC_001892	16022	17941	12357	237	28369	18525	10091	7102	169	8392
XLOC_000907	11646	13695	12797	14031	13441	11421	8484	9988	12102	11490
XLOC_004604	14854	16527	11713	4609	14121	21049	6790	9441	3166	16636
XLOC_011564	13430	18263	7590	3602	22722	15114	17805	4348	1480	12802
XLOC_028053	0	18087	13182	15538	15409	15460	6810	8199	9798	14116
XLOC_017542	0	16296	13287	13068	15614	12777	10544	9718	12242	12917
XLOC_009908	11371	13032	12459	9839	9162	27431	5031	7244	7067	13781
XLOC_009731	15373	18610	7657	20074	7848	7032	7005	8018	12155	12627
XLOC_027531	0	12300	13691	18516	13141	13238	8745	8849	14928	12207
XLOC_028327	0	20879	14658	10327	15962	10357	12830	9753	10160	10581
XLOC_006913	12573	15909	12788	10986	12827	9300	11647	9516	10840	8740
XLOC_028469	0	10493	12948	19621	11040	13354	7072	8577	14459	17554
XLOC_017416	0	15982	18812	15858	12230	13844	7345	8564	11916	10340
XLOC_010088	11363	13848	12775	12211	9719	7602	8979	14103	10953	12942
XLOC_025886	0	9679	16869	16420	14190	13273	9550	8795	13752	11937
XLOC_014502	12760	15010	20451	9567	10396	9531	9481	9404	7444	10323
XLOC_002902	8350	9472	14868	20676	8074	11460	5293	9651	14822	11675
XLOC_022778	0	15067	14335	14094	13064	12101	9612	8580	13935	12657
XLOC_004497	8600	9599	12999	15670	10503	16287	8117	10729	9235	11606
XLOC_027393	0	11324	19537	9558	13957	14387	9705	10673	8008	15281
XLOC_019763	0	10587	10522	17657	12936	7073	8045	8635	26676	9677
XLOC_022019	0	19944	12819	8056	16664	11331	12882	9123	8509	12427
XLOC_012693	9187	10625	14151	12940	12352	9812	8630	10532	9451	13713
XLOC_010832	10393	12397	12679	8012	13683	7147	10706	12260	8603	14802
XLOC_025414	0	19652	10087	7542	18655	14712	13684	7126	8100	10988
XLOC_028876	0	12451	17667	13488	10937	12149	9542	9585	12991	11514
XLOC_025278	0	7014	7721	26134	12262	6693	8798	7868	23646	9968
XLOC_018521	0	14128	13212	12145	14138	12118	9606	9911	10231	14285
XLOC_002078	9796	12151	11889	12373	16187	10397	9313	8121	8532	10906
XLOC_007074	10133	11876	12415	17157	7754	8552	5050	12072	14681	9678
XLOC_000645	16716	18245	13875	6641	12118	6830	8386	12796	4307	9436
XLOC_028496	0	13169	13238	16327	8537	6731	9153	13673	15520	12924
XLOC_000160	11494	14066	13373	8477	12760	11334	7443	8973	6357	14157
XLOC_006914	11753	15079	12075	10072	12089	8578	10994	8920	9902	8334
XLOC_006511	10615	12165	13918	9385	10107	11145	7936	11679	7475	13220
XLOC_008025	5076	5166	30589	11959	4699	10621	6334	7193	17184	8544
XLOC_018439	0	11531	14170	17824	10158	14295	5160	11448	10376	12342
XLOC_001630	10486	12967	11898	10994	9232	10998	7000	11483	9908	11249
XLOC_024699	0	8309	7032	4971	26722	12191	15551	8065	5588	17280
XLOC_009143	11149	13007	18752	2738	10796	11552	6620	14230	1831	14890
XLOC_019012	0	19924	11771	4215	17135	12134	13268	8396	3714	14943
XLOC_007426	7539	9197	16808	16999	10058	8458	5704	9623	13681	7429
XLOC_012822	7008	8069	15567	16988	11090	11976	5583	5414	14255	9425
XLOC_023031	0	6176	16150	23115	7325	8291	5636	7224	22352	9041
XLOC_009911	8789	10681	14834	10693	10291	6400	9457	11951	12797	9346
XLOC_013130	9788	11161	11561	9368	10387	14354	7291	8673	8504	14042
XLOC_001097	10369	11060	14825	9901	9097	10168	7281	11675	8269	12464
XLOC_001740	7983	8487	8125	23794	8139	8825	5843	6216	19402	8218
XLOC_019545	0	13302	13479	11527	10850	10541	9118	11382	9598	14828
XLOC_020336	0	15569	11218	2651	16011	13941	12535	11563	2810	17851
XLOC_008981	10503	11906	12563	10531	11516	8757	8455	8727	11142	10018
XLOC_001681	11768	13685	9486	5041	12386	14864	7707	8737	5809	13663
XLOC_022668	0	7490	3040	9897	24818	18376	11777	2080	21047	4536
XLOC_000902	6910	7785	7243	5115	5593	8418	10387	15631	9904	26041
XLOC_004323	19397	22377	6633	4705	9440	14404	6314	6609	5627	7042
XLOC_001383	8491	9834	10606	13820	11238	9094	8307	7574	10286	13042
XLOC_027086	0	10827	13491	9930	9647	16414	6874	8826	9483	16632
XLOC_022860	0	10770	11052	17725	10272	10373	6755	10404	13393	11131
XLOC_016474	12376	15944	12180	8925	11372	8258	8825	7375	7448	8981
XLOC_017403	0	13021	11797	124	22515	9034	15756	10535	152	18550
XLOC_005421	13128	15888	9314	6783	11163	7530	10685	7100	13452	6370
XLOC_020730	0	11995	11973	12595	12262	9583	7666	9578	12381	12099
XLOC_025468	0	13375	13163	12374	10208	10538	7762	9722	11127	11858
XLOC_008913	10818	11452	10574	7262	10766	14366	6606	8076	5426	14317
XLOC_001442	5426	6184	8572	19263	5731	7020	5344	8798	17992	15208
XLOC_008813	6169	6982	12524	14620	11717	9521	10545	9928	10396	6926
XLOC_015470	11370	13335	12844	15062	9168	8995	4692	5986	10052	7627
XLOC_017278	0	14967	13562	5252	15176	10699	11569	10667	4875	12176
XLOC_012694	9869	10855	17750	3480	13767	7877	11699	12188	3547	7505
XLOC_016017	8657	11646	9611	9346	11833	14094	8204	5403	12534	7097
XLOC_013141	7360	9486	10297	11748	11365	14113	6895	6571	8867	11464
XLOC_019690	0	15293	11855	14613	10475	8832	7415	9011	10453	10181
XLOC_026586	0	12546	10304	11275	13516	10669	9604	8634	11329	10148
XLOC_025458	0	10725	4306	7841	17505	11894	15769	6733	14583	8617
XLOC_000096	14811	17959	6809	7768	12018	8560	8792	4156	11728	5363
XLOC_003640	10914	14483	11048	9238	10486	8956	7547	8193	8693	8190
XLOC_024591	0	11346	7726	11647	13602	10279	9773	5935	10671	16375
XLOC_018272	0	16285	12855	8693	13567	7457	10625	8772	8097	10761
XLOC_001310	6537	8423	13742	12370	10078	8795	7520	8451	13866	7257
XLOC_020092	0	12941	10231	10571	12222	10281	9111	9255	9101	13014
XLOC_015352	8843	11923	10517	8675	12398	8459	10288	7927	8902	8576
XLOC_021592	0	4771	14437	21054	8678	14520	3699	6804	14333	8031
XLOC_031254	0	14800	0	15838	12276	10687	7711	9008	13245	12707
XLOC_005869	6397	7929	13555	6269	13831	12728	9429	10172	5275	10345
XLOC_001034	10113	12373	9305	11074	11356	9092	6784	6260	8904	10577
XLOC_021376	0	27324	5166	2423	21713	14690	16939	2160	1380	4011
XLOC_004067	10926	13964	9725	7333	12862	8543	9209	7033	6806	9215
XLOC_020217	0	12288	11349	7928	13279	15886	7263	7129	7166	12948
XLOC_001614	7333	8159	8083	20328	6946	8189	5435	9968	13491	7286
XLOC_005495	11278	12316	9617	8180	9284	11289	7816	7855	6233	11311
XLOC_007699	7774	9509	11166	12575	8885	8004	6705	9396	11467	9601
XLOC_006908	7298	8679	12136	12724	8786	5620	7849	10402	14001	6905
XLOC_012010	13855	14336	9669	4165	8975	14139	6124	8712	3597	10451
XLOC_022791	0	13796	13148	7069	14347	11093	10695	7202	7199	9273
XLOC_009541	7248	8422	4774	35450	5540	3674	2766	2777	19880	3259
XLOC_012009	13799	14300	9640	4208	8930	14104	6107	8649	3610	10415
XLOC_005546	8865	11046	14194	4329	9212	8255	8709	10553	3670	14184
XLOC_001437	8436	9613	10751	11004	10275	9071	6753	8583	7737	10467
XLOC_022859	0	13046	12239	4241	14255	10921	9586	10750	3225	14392
XLOC_004984	6778	7644	8584	15231	10321	18346	3118	3286	9449	9803
XLOC_027267	0	14249	11311	5159	17966	7868	12081	13606	4440	5848
XLOC_007414	3958	4183	10428	13576	9440	19572	2710	4119	10593	13947
XLOC_025164	0	9572	9113	16060	10376	7664	8972	11246	9792	9650
XLOC_021680	0	908	18454	34020	5281	3648	5463	5429	15386	3772
XLOC_008355	10847	10278	4690	1284	12455	15586	7475	8046	1088	20597
XLOC_004986	7935	8909	11582	9813	9181	11601	6045	7305	7633	12330
XLOC_000236	8549	9951	11305	10231	8304	8651	6989	9038	8720	10106
XLOC_018140	0	11052	10116	10530	11379	9016	8752	8348	9524	12990
XLOC_022466	0	15590	10685	10517	11671	7826	9997	7349	10372	7644
XLOC_021449	0	12050	9732	9641	12746	9705	8224	8384	7234	13607
XLOC_023083	0	9503	10482	11237	8298	11116	6556	9467	11390	12548
XLOC_008506	10075	11766	10376	1514	14054	7387	12404	10654	1619	10320
XLOC_007621	10961	14809	9696	7280	10994	7945	8896	5735	6644	7199
XLOC_012398	11484	12611	9155	7825	9862	14561	3451	6628	4487	10010
XLOC_028639	0	10185	8461	7470	7841	12564	5476	10683	5950	21363
XLOC_010120	8841	10720	6837	5856	9226	20243	5290	4180	7655	10704
XLOC_004475	10385	13101	9035	5565	12001	10259	6802	6861	6014	9389
XLOC_001016	14221	15452	4513	4877	7692	29451	582	3345	1805	7456
XLOC_012413	10144	13085	12569	3782	9954	10394	6645	8755	4515	9047
XLOC_010452	9369	10609	9531	5372	11728	8591	8429	8581	5081	11335
XLOC_002735	9226	10219	8618	9201	8079	8521	7201	8981	8238	10026
XLOC_015525	10643	12257	8178	9970	6146	13470	3968	6175	7999	9319
XLOC_001197	10826	11894	8439	6754	10088	8974	8914	6851	7228	7612
XLOC_013708	10593	12765	9372	7803	9330	9685	6801	6864	5734	8628
XLOC_002109	5646	6400	13047	10354	6850	7354	5137	9526	8824	14272
XLOC_011156	8843	11792	10703	7254	9960	6495	9229	7615	8977	6523
XLOC_000302	9152	9704	8124	3806	9252	18963	4657	5676	2321	15478
XLOC_026876	0	13954	8857	5914	10877	13174	8042	7457	9194	9655
XLOC_021089	0	8705	7356	4713	11209	15591	5954	8680	4178	20662
XLOC_025715	0	14218	8909	8657	10191	8923	7635	9386	9368	9527
XLOC_025687	0	11672	10207	10398	9910	8282	7959	8758	11055	8522
XLOC_021390	0	8213	4538	25268	6253	10762	6400	4191	13434	7603
XLOC_011000	9524	11708	7798	9189	7036	7100	6860	6837	10353	9894
XLOC_018852	0	11875	9859	8746	11235	8469	8654	8296	7922	11223
XLOC_031295	0	8985	0	15706	8916	8619	7664	11938	11581	12800
XLOC_004969	9100	11543	9554	7286	10973	8589	6870	6642	5965	9540
XLOC_022837	0	10404	12017	5097	12043	7569	9276	12324	5506	11625
XLOC_014656	6227	6920	8972	12295	10181	10602	5764	6646	9560	8644
XLOC_004285	7314	9393	3435	19222	14283	9976	7336	1814	9605	2889
XLOC_030450	0	14718	0	2349	16638	13749	13134	11020	2608	10900
XLOC_004175	6871	7830	8042	12448	7861	8764	5011	7104	10235	10833
XLOC_028749	0	10988	10708	12461	7628	8957	5674	6279	11603	10611
XLOC_010884	9090	10165	9528	5191	11729	9196	7096	7817	4601	10424
XLOC_010062	7962	8384	10610	6816	10110	9371	7762	9534	4414	9355
XLOC_017886	0	8574	11294	10415	10717	8723	7384	8458	9021	9726
XLOC_019149	0	7006	9313	26418	5022	5915	3652	8113	13317	5498
XLOC_019946	0	12271	13434	6959	9904	8868	7754	8965	5432	10363
XLOC_012721	8599	10304	9921	7080	11640	6857	6889	6677	7099	8847
XLOC_004373	11234	15019	6379	6791	11777	7924	8256	3213	7877	5362
XLOC_031416	0	8098	0	15454	9722	10164	6379	8274	12884	12824
XLOC_012618	8699	10966	8748	7869	10364	7552	7925	6760	6868	7991
XLOC_027841	0	3824	12985	17225	6438	8482	3941	3679	19339	7716
XLOC_021090	0	8814	12558	11660	7660	6960	7556	10655	10779	6973
XLOC_020702	0	9873	11896	7850	11977	9524	7849	8474	7867	8075
XLOC_021804	0	11628	10500	8052	10621	9816	6974	7917	6324	11495
XLOC_029764	0	870	0	43	44823	33992	643	763	14	2132
XLOC_005763	8941	13002	5219	4649	13851	9345	10741	3752	9425	4338
XLOC_031415	0	8037	0	15335	9637	10104	6352	8210	12727	12713
XLOC_029970	0	9858	0	11212	11657	17890	5325	4949	8451	13640
XLOC_009928	7299	8480	7115	13860	8512	6434	6769	5817	11320	7252
XLOC_001215	6182	6561	10108	12273	6115	8140	6384	9595	8018	9458
